// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 7 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
Unable to find .sln or .csproj file. Will use current directory c:\Projects\Prive\ZeroAlloc.Results to search for project file. If you don't use .sln file on purpose it should not be a problem.
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645
// command took 3.07 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645
// command took 8.33 sec and exited with 0
// ***** Done, took 00:00:11 (11.59 sec)   *****
// Found 7 benchmarks:
//   AllocationBenchmarks.Create_Success: DefaultJob
//   AllocationBenchmarks.Create_Failure: DefaultJob
//   AllocationBenchmarks.Map_Success: DefaultJob
//   AllocationBenchmarks.Bind_Chain: DefaultJob
//   AllocationBenchmarks.Match_Success: DefaultJob
//   AllocationBenchmarks.Maybe_Some: DefaultJob
//   AllocationBenchmarks.UnitResult_Success: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: Hoge prestaties)
WorkloadResult  20: 67108864 op, 436474400.00 ns, 6.5040 ns/op
WorkloadResult  21: 67108864 op, 413509800.00 ns, 6.1618 ns/op
WorkloadResult  22: 67108864 op, 434086800.00 ns, 6.4684 ns/op
WorkloadResult  23: 67108864 op, 420908000.00 ns, 6.2720 ns/op
WorkloadResult  24: 67108864 op, 593257000.00 ns, 8.8402 ns/op
WorkloadResult  25: 67108864 op, 562020000.00 ns, 8.3748 ns/op
WorkloadResult  26: 67108864 op, 669952600.00 ns, 9.9831 ns/op
WorkloadResult  27: 67108864 op, 732529300.00 ns, 10.9155 ns/op
WorkloadResult  28: 67108864 op, 754607900.00 ns, 11.2445 ns/op
WorkloadResult  29: 67108864 op, 652578100.00 ns, 9.7242 ns/op
WorkloadResult  30: 67108864 op, 616153200.00 ns, 9.1814 ns/op
WorkloadResult  31: 67108864 op, 730775200.00 ns, 10.8894 ns/op
WorkloadResult  32: 67108864 op, 754682900.00 ns, 11.2457 ns/op
WorkloadResult  33: 67108864 op, 712409700.00 ns, 10.6157 ns/op
WorkloadResult  34: 67108864 op, 815447700.00 ns, 12.1511 ns/op
WorkloadResult  35: 67108864 op, 631723100.00 ns, 9.4134 ns/op
WorkloadResult  36: 67108864 op, 711364300.00 ns, 10.6002 ns/op
WorkloadResult  37: 67108864 op, 815799100.00 ns, 12.1564 ns/op
WorkloadResult  38: 67108864 op, 808382600.00 ns, 12.0458 ns/op
WorkloadResult  39: 67108864 op, 664407500.00 ns, 9.9004 ns/op
WorkloadResult  40: 67108864 op, 597113600.00 ns, 8.8977 ns/op
WorkloadResult  41: 67108864 op, 593194300.00 ns, 8.8393 ns/op
WorkloadResult  42: 67108864 op, 714283000.00 ns, 10.6436 ns/op
WorkloadResult  43: 67108864 op, 597945900.00 ns, 8.9101 ns/op
WorkloadResult  44: 67108864 op, 779426300.00 ns, 11.6144 ns/op
WorkloadResult  45: 67108864 op, 666800200.00 ns, 9.9361 ns/op
WorkloadResult  46: 67108864 op, 835058200.00 ns, 12.4433 ns/op
WorkloadResult  47: 67108864 op, 606776500.00 ns, 9.0417 ns/op
WorkloadResult  48: 67108864 op, 702675100.00 ns, 10.4707 ns/op
WorkloadResult  49: 67108864 op, 690526600.00 ns, 10.2896 ns/op
WorkloadResult  50: 67108864 op, 649428500.00 ns, 9.6772 ns/op
WorkloadResult  51: 67108864 op, 533611900.00 ns, 7.9514 ns/op
WorkloadResult  52: 67108864 op, 615337200.00 ns, 9.1692 ns/op
WorkloadResult  53: 67108864 op, 589208800.00 ns, 8.7799 ns/op
WorkloadResult  54: 67108864 op, 567261200.00 ns, 8.4529 ns/op
WorkloadResult  55: 67108864 op, 506349300.00 ns, 7.5452 ns/op
WorkloadResult  56: 67108864 op, 466446900.00 ns, 6.9506 ns/op
WorkloadResult  57: 67108864 op, 426093700.00 ns, 6.3493 ns/op
WorkloadResult  58: 67108864 op, 440356400.00 ns, 6.5618 ns/op
WorkloadResult  59: 67108864 op, 422409500.00 ns, 6.2944 ns/op
WorkloadResult  60: 67108864 op, 397751500.00 ns, 5.9270 ns/op
WorkloadResult  61: 67108864 op, 424273800.00 ns, 6.3222 ns/op
WorkloadResult  62: 67108864 op, 421921700.00 ns, 6.2871 ns/op
WorkloadResult  63: 67108864 op, 416478200.00 ns, 6.2060 ns/op
WorkloadResult  64: 67108864 op, 513249500.00 ns, 7.6480 ns/op
WorkloadResult  65: 67108864 op, 428223400.00 ns, 6.3810 ns/op
WorkloadResult  66: 67108864 op, 423603000.00 ns, 6.3122 ns/op
WorkloadResult  67: 67108864 op, 482167400.00 ns, 7.1849 ns/op
WorkloadResult  68: 67108864 op, 451860500.00 ns, 6.7332 ns/op
WorkloadResult  69: 67108864 op, 428501500.00 ns, 6.3852 ns/op
WorkloadResult  70: 67108864 op, 417252200.00 ns, 6.2175 ns/op
WorkloadResult  71: 67108864 op, 399609600.00 ns, 5.9546 ns/op
WorkloadResult  72: 67108864 op, 406019500.00 ns, 6.0502 ns/op
WorkloadResult  73: 67108864 op, 372514100.00 ns, 5.5509 ns/op
WorkloadResult  74: 67108864 op, 440235900.00 ns, 6.5600 ns/op
WorkloadResult  75: 67108864 op, 437308000.00 ns, 6.5164 ns/op
WorkloadResult  76: 67108864 op, 381472400.00 ns, 5.6844 ns/op
WorkloadResult  77: 67108864 op, 339107100.00 ns, 5.0531 ns/op
WorkloadResult  78: 67108864 op, 360708300.00 ns, 5.3750 ns/op
WorkloadResult  79: 67108864 op, 363398900.00 ns, 5.4151 ns/op
WorkloadResult  80: 67108864 op, 398927800.00 ns, 5.9445 ns/op
WorkloadResult  81: 67108864 op, 354276500.00 ns, 5.2791 ns/op
WorkloadResult  82: 67108864 op, 365911300.00 ns, 5.4525 ns/op
WorkloadResult  83: 67108864 op, 340303600.00 ns, 5.0709 ns/op
WorkloadResult  84: 67108864 op, 348574200.00 ns, 5.1942 ns/op
WorkloadResult  85: 67108864 op, 338797700.00 ns, 5.0485 ns/op
WorkloadResult  86: 67108864 op, 483569200.00 ns, 7.2057 ns/op
WorkloadResult  87: 67108864 op, 565250100.00 ns, 8.4229 ns/op
WorkloadResult  88: 67108864 op, 620351200.00 ns, 9.2440 ns/op
WorkloadResult  89: 67108864 op, 635444900.00 ns, 9.4689 ns/op
WorkloadResult  90: 67108864 op, 708645400.00 ns, 10.5596 ns/op
WorkloadResult  91: 67108864 op, 616005300.00 ns, 9.1792 ns/op
WorkloadResult  92: 67108864 op, 471128500.00 ns, 7.0204 ns/op
WorkloadResult  93: 67108864 op, 380247500.00 ns, 5.6661 ns/op
WorkloadResult  94: 67108864 op, 338529600.00 ns, 5.0445 ns/op
WorkloadResult  95: 67108864 op, 389922300.00 ns, 5.8103 ns/op
WorkloadResult  96: 67108864 op, 444539700.00 ns, 6.6242 ns/op
WorkloadResult  97: 67108864 op, 420301200.00 ns, 6.2630 ns/op
WorkloadResult  98: 67108864 op, 473131100.00 ns, 7.0502 ns/op
WorkloadResult  99: 67108864 op, 317533400.00 ns, 4.7316 ns/op
WorkloadResult  100: 67108864 op, 297337300.00 ns, 4.4307 ns/op
// GC:  0 0 0 400 67108864
// Threading:  0 0 67108864

// AfterAll
// Benchmark Process 67308 has exited with code 0.

Mean = 7.680 ns, StdErr = 0.207 ns (2.69%), N = 100, StdDev = 2.069 ns
Min = 4.431 ns, Q1 = 6.087 ns, Median = 7.059 ns, Q3 = 9.197 ns, Max = 12.443 ns
IQR = 3.110 ns, LowerFence = 1.421 ns, UpperFence = 13.863 ns
ConfidenceInterval = [6.978 ns; 8.382 ns] (CI 99.9%), Margin = 0.702 ns (9.14% of Mean)
Skewness = 0.52, Kurtosis = 2.14, MValue = 3

// ** Remained 3 (42,9%) benchmark(s) to run. Estimated finish 2026-03-17 21:50 (0h 4m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: Hoge prestaties)
// **************************
// Benchmark: AllocationBenchmarks.Match_Success: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet 5894a9ca-4aa9-44ff-bc4a-dd5757675645.dll --anonymousPipes 1524 680 --benchmarkName ZeroAlloc.Results.Tests.Benchmarks.AllocationBenchmarks.Match_Success --job Default --benchmarkId 4 in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645\bin\Release\net9.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.13.12
// Runtime=.NET 9.0.14 (9.0.1426.11910), X64 RyuJIT AVX2
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT,AvxVnni,SERIALIZE VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 207000.00 ns, 207.0000 us/op
WorkloadJitting  1: 1 op, 936400.00 ns, 936.4000 us/op

OverheadJitting  2: 16 op, 287500.00 ns, 17.9688 us/op
WorkloadJitting  2: 16 op, 265600.00 ns, 16.6000 us/op

WorkloadPilot    1: 16 op, 1000.00 ns, 62.5000 ns/op
WorkloadPilot    2: 32 op, 1300.00 ns, 40.6250 ns/op
WorkloadPilot    3: 64 op, 2200.00 ns, 34.3750 ns/op
WorkloadPilot    4: 128 op, 3400.00 ns, 26.5625 ns/op
WorkloadPilot    5: 256 op, 6000.00 ns, 23.4375 ns/op
WorkloadPilot    6: 512 op, 11300.00 ns, 22.0703 ns/op
WorkloadPilot    7: 1024 op, 21500.00 ns, 20.9961 ns/op
WorkloadPilot    8: 2048 op, 43400.00 ns, 21.1914 ns/op
WorkloadPilot    9: 4096 op, 86700.00 ns, 21.1670 ns/op
WorkloadPilot   10: 8192 op, 172900.00 ns, 21.1060 ns/op
WorkloadPilot   11: 16384 op, 364600.00 ns, 22.2534 ns/op
WorkloadPilot   12: 32768 op, 675300.00 ns, 20.6085 ns/op
WorkloadPilot   13: 65536 op, 1377300.00 ns, 21.0159 ns/op
WorkloadPilot   14: 131072 op, 2715500.00 ns, 20.7176 ns/op
WorkloadPilot   15: 262144 op, 5838300.00 ns, 22.2713 ns/op
WorkloadPilot   16: 524288 op, 11689900.00 ns, 22.2967 ns/op
WorkloadPilot   17: 1048576 op, 23930700.00 ns, 22.8221 ns/op
WorkloadPilot   18: 2097152 op, 47784300.00 ns, 22.7853 ns/op
WorkloadPilot   19: 4194304 op, 95936900.00 ns, 22.8731 ns/op
WorkloadPilot   20: 8388608 op, 48354900.00 ns, 5.7644 ns/op
WorkloadPilot   21: 16777216 op, 40604300.00 ns, 2.4202 ns/op
WorkloadPilot   22: 33554432 op, 77707200.00 ns, 2.3159 ns/op
WorkloadPilot   23: 67108864 op, 159474900.00 ns, 2.3764 ns/op
WorkloadPilot   24: 134217728 op, 312602200.00 ns, 2.3291 ns/op
WorkloadPilot   25: 268435456 op, 638855300.00 ns, 2.3799 ns/op

OverheadWarmup   1: 268435456 op, 548675600.00 ns, 2.0440 ns/op
OverheadWarmup   2: 268435456 op, 503269200.00 ns, 1.8748 ns/op
OverheadWarmup   3: 268435456 op, 498636100.00 ns, 1.8576 ns/op
OverheadWarmup   4: 268435456 op, 489232600.00 ns, 1.8225 ns/op
OverheadWarmup   5: 268435456 op, 506745300.00 ns, 1.8878 ns/op
OverheadWarmup   6: 268435456 op, 479452000.00 ns, 1.7861 ns/op
OverheadWarmup   7: 268435456 op, 511404200.00 ns, 1.9051 ns/op
OverheadWarmup   8: 268435456 op, 483009200.00 ns, 1.7993 ns/op

OverheadActual   1: 268435456 op, 532851500.00 ns, 1.9850 ns/op
OverheadActual   2: 268435456 op, 549839300.00 ns, 2.0483 ns/op
OverheadActual   3: 268435456 op, 485716900.00 ns, 1.8094 ns/op
OverheadActual   4: 268435456 op, 494551700.00 ns, 1.8423 ns/op
OverheadActual   5: 268435456 op, 487819400.00 ns, 1.8173 ns/op
OverheadActual   6: 268435456 op, 511553000.00 ns, 1.9057 ns/op
OverheadActual   7: 268435456 op, 504802100.00 ns, 1.8805 ns/op
OverheadActual   8: 268435456 op, 576853700.00 ns, 2.1489 ns/op
OverheadActual   9: 268435456 op, 508397900.00 ns, 1.8939 ns/op
OverheadActual  10: 268435456 op, 537561500.00 ns, 2.0026 ns/op
OverheadActual  11: 268435456 op, 483892500.00 ns, 1.8026 ns/op
OverheadActual  12: 268435456 op, 542309000.00 ns, 2.0203 ns/op
OverheadActual  13: 268435456 op, 493703400.00 ns, 1.8392 ns/op
OverheadActual  14: 268435456 op, 612578300.00 ns, 2.2820 ns/op
OverheadActual  15: 268435456 op, 562931300.00 ns, 2.0971 ns/op
OverheadActual  16: 268435456 op, 552784400.00 ns, 2.0593 ns/op
OverheadActual  17: 268435456 op, 581751100.00 ns, 2.1672 ns/op
OverheadActual  18: 268435456 op, 654757700.00 ns, 2.4392 ns/op
OverheadActual  19: 268435456 op, 517568800.00 ns, 1.9281 ns/op
OverheadActual  20: 268435456 op, 518079400.00 ns, 1.9300 ns/op

WorkloadWarmup   1: 268435456 op, 648852700.00 ns, 2.4172 ns/op
WorkloadWarmup   2: 268435456 op, 684312700.00 ns, 2.5493 ns/op
WorkloadWarmup   3: 268435456 op, 653953200.00 ns, 2.4362 ns/op
WorkloadWarmup   4: 268435456 op, 680076900.00 ns, 2.5335 ns/op
WorkloadWarmup   5: 268435456 op, 679049900.00 ns, 2.5297 ns/op
WorkloadWarmup   6: 268435456 op, 646900800.00 ns, 2.4099 ns/op

// BeforeActualRun
WorkloadActual   1: 268435456 op, 664207900.00 ns, 2.4744 ns/op
WorkloadActual   2: 268435456 op, 651559400.00 ns, 2.4272 ns/op
WorkloadActual   3: 268435456 op, 639577100.00 ns, 2.3826 ns/op
WorkloadActual   4: 268435456 op, 615330100.00 ns, 2.2923 ns/op
WorkloadActual   5: 268435456 op, 647017600.00 ns, 2.4103 ns/op
WorkloadActual   6: 268435456 op, 622291300.00 ns, 2.3182 ns/op
WorkloadActual   7: 268435456 op, 629170300.00 ns, 2.3438 ns/op
WorkloadActual   8: 268435456 op, 664735900.00 ns, 2.4763 ns/op
WorkloadActual   9: 268435456 op, 618999500.00 ns, 2.3060 ns/op
WorkloadActual  10: 268435456 op, 660261500.00 ns, 2.4597 ns/op
WorkloadActual  11: 268435456 op, 614561800.00 ns, 2.2894 ns/op
WorkloadActual  12: 268435456 op, 641844800.00 ns, 2.3911 ns/op
WorkloadActual  13: 268435456 op, 641332400.00 ns, 2.3891 ns/op
WorkloadActual  14: 268435456 op, 675286400.00 ns, 2.5156 ns/op
WorkloadActual  15: 268435456 op, 654820600.00 ns, 2.4394 ns/op
WorkloadActual  16: 268435456 op, 626769300.00 ns, 2.3349 ns/op
WorkloadActual  17: 268435456 op, 623815900.00 ns, 2.3239 ns/op
WorkloadActual  18: 268435456 op, 618654700.00 ns, 2.3047 ns/op
WorkloadActual  19: 268435456 op, 641386700.00 ns, 2.3894 ns/op
WorkloadActual  20: 268435456 op, 627504200.00 ns, 2.3376 ns/op
WorkloadActual  21: 268435456 op, 646569700.00 ns, 2.4087 ns/op
WorkloadActual  22: 268435456 op, 782788100.00 ns, 2.9161 ns/op
WorkloadActual  23: 268435456 op, 1351780100.00 ns, 5.0358 ns/op
WorkloadActual  24: 268435456 op, 1316052600.00 ns, 4.9027 ns/op
WorkloadActual  25: 268435456 op, 1204219600.00 ns, 4.4861 ns/op
WorkloadActual  26: 268435456 op, 1307741900.00 ns, 4.8717 ns/op
WorkloadActual  27: 268435456 op, 1277154500.00 ns, 4.7578 ns/op
WorkloadActual  28: 268435456 op, 1127645500.00 ns, 4.2008 ns/op
WorkloadActual  29: 268435456 op, 792575000.00 ns, 2.9526 ns/op
WorkloadActual  30: 268435456 op, 723368400.00 ns, 2.6948 ns/op
WorkloadActual  31: 268435456 op, 716180400.00 ns, 2.6680 ns/op
WorkloadActual  32: 268435456 op, 747237500.00 ns, 2.7837 ns/op
WorkloadActual  33: 268435456 op, 664817500.00 ns, 2.4766 ns/op
WorkloadActual  34: 268435456 op, 671953300.00 ns, 2.5032 ns/op
WorkloadActual  35: 268435456 op, 722369800.00 ns, 2.6910 ns/op
WorkloadActual  36: 268435456 op, 653073800.00 ns, 2.4329 ns/op
WorkloadActual  37: 268435456 op, 691325600.00 ns, 2.5754 ns/op
WorkloadActual  38: 268435456 op, 633696800.00 ns, 2.3607 ns/op
WorkloadActual  39: 268435456 op, 728789200.00 ns, 2.7150 ns/op
WorkloadActual  40: 268435456 op, 726943700.00 ns, 2.7081 ns/op
WorkloadActual  41: 268435456 op, 700606100.00 ns, 2.6100 ns/op
WorkloadActual  42: 268435456 op, 722720900.00 ns, 2.6923 ns/op
WorkloadActual  43: 268435456 op, 906558000.00 ns, 3.3772 ns/op
WorkloadActual  44: 268435456 op, 1010235400.00 ns, 3.7634 ns/op
WorkloadActual  45: 268435456 op, 746789900.00 ns, 2.7820 ns/op
WorkloadActual  46: 268435456 op, 707505400.00 ns, 2.6357 ns/op
WorkloadActual  47: 268435456 op, 660305300.00 ns, 2.4598 ns/op
WorkloadActual  48: 268435456 op, 667322200.00 ns, 2.4860 ns/op
WorkloadActual  49: 268435456 op, 652417800.00 ns, 2.4304 ns/op
WorkloadActual  50: 268435456 op, 683014000.00 ns, 2.5444 ns/op
WorkloadActual  51: 268435456 op, 802067100.00 ns, 2.9879 ns/op
WorkloadActual  52: 268435456 op, 705753000.00 ns, 2.6291 ns/op
WorkloadActual  53: 268435456 op, 643062700.00 ns, 2.3956 ns/op
WorkloadActual  54: 268435456 op, 667304400.00 ns, 2.4859 ns/op
WorkloadActual  55: 268435456 op, 1275467300.00 ns, 4.7515 ns/op
WorkloadActual  56: 268435456 op, 1318568800.00 ns, 4.9121 ns/op
WorkloadActual  57: 268435456 op, 1184358400.00 ns, 4.4121 ns/op
WorkloadActual  58: 268435456 op, 1422597900.00 ns, 5.2996 ns/op
WorkloadActual  59: 268435456 op, 1448864600.00 ns, 5.3974 ns/op
WorkloadActual  60: 268435456 op, 1678933700.00 ns, 6.2545 ns/op
WorkloadActual  61: 268435456 op, 1942960700.00 ns, 7.2381 ns/op
WorkloadActual  62: 268435456 op, 1991725700.00 ns, 7.4198 ns/op
WorkloadActual  63: 268435456 op, 1997165900.00 ns, 7.4400 ns/op
WorkloadActual  64: 268435456 op, 2199999400.00 ns, 8.1956 ns/op
WorkloadActual  65: 268435456 op, 2293853800.00 ns, 8.5453 ns/op
WorkloadActual  66: 268435456 op, 1926794600.00 ns, 7.1779 ns/op
WorkloadActual  67: 268435456 op, 2069525200.00 ns, 7.7096 ns/op
WorkloadActual  68: 268435456 op, 2129331300.00 ns, 7.9324 ns/op
WorkloadActual  69: 268435456 op, 1859504000.00 ns, 6.9272 ns/op
WorkloadActual  70: 268435456 op, 1426311200.00 ns, 5.3134 ns/op
WorkloadActual  71: 268435456 op, 1405581900.00 ns, 5.2362 ns/op
WorkloadActual  72: 268435456 op, 1320345700.00 ns, 4.9187 ns/op
WorkloadActual  73: 268435456 op, 1398602900.00 ns, 5.2102 ns/op
WorkloadActual  74: 268435456 op, 1501003300.00 ns, 5.5917 ns/op
WorkloadActual  75: 268435456 op, 1438355000.00 ns, 5.3583 ns/op
WorkloadActual  76: 268435456 op, 1454975600.00 ns, 5.4202 ns/op
WorkloadActual  77: 268435456 op, 1388215500.00 ns, 5.1715 ns/op
WorkloadActual  78: 268435456 op, 1725567900.00 ns, 6.4282 ns/op
WorkloadActual  79: 268435456 op, 1258039100.00 ns, 4.6866 ns/op
WorkloadActual  80: 268435456 op, 1410668800.00 ns, 5.2552 ns/op
WorkloadActual  81: 268435456 op, 1293066400.00 ns, 4.8170 ns/op
WorkloadActual  82: 268435456 op, 1342127600.00 ns, 4.9998 ns/op
WorkloadActual  83: 268435456 op, 1362771800.00 ns, 5.0767 ns/op
WorkloadActual  84: 268435456 op, 1207092800.00 ns, 4.4968 ns/op
WorkloadActual  85: 268435456 op, 1389640700.00 ns, 5.1768 ns/op
WorkloadActual  86: 268435456 op, 1471431500.00 ns, 5.4815 ns/op
WorkloadActual  87: 268435456 op, 1682356300.00 ns, 6.2673 ns/op
WorkloadActual  88: 268435456 op, 1883116800.00 ns, 7.0152 ns/op
WorkloadActual  89: 268435456 op, 2011209000.00 ns, 7.4923 ns/op
WorkloadActual  90: 268435456 op, 1700705800.00 ns, 6.3356 ns/op
WorkloadActual  91: 268435456 op, 1532997500.00 ns, 5.7109 ns/op
WorkloadActual  92: 268435456 op, 1468376100.00 ns, 5.4701 ns/op
WorkloadActual  93: 268435456 op, 1372354000.00 ns, 5.1124 ns/op
WorkloadActual  94: 268435456 op, 1595556000.00 ns, 5.9439 ns/op
WorkloadActual  95: 268435456 op, 1689217400.00 ns, 6.2928 ns/op
WorkloadActual  96: 268435456 op, 1390208500.00 ns, 5.1789 ns/op
WorkloadActual  97: 268435456 op, 1508548800.00 ns, 5.6198 ns/op
WorkloadActual  98: 268435456 op, 1602815400.00 ns, 5.9710 ns/op
WorkloadActual  99: 268435456 op, 1441068200.00 ns, 5.3684 ns/op
WorkloadActual  100: 268435456 op, 1529586500.00 ns, 5.6982 ns/op

// AfterActualRun
WorkloadResult   1: 268435456 op, 138742450.00 ns, 0.5169 ns/op
WorkloadResult   2: 268435456 op, 126093950.00 ns, 0.4697 ns/op
WorkloadResult   3: 268435456 op, 114111650.00 ns, 0.4251 ns/op
WorkloadResult   4: 268435456 op, 89864650.00 ns, 0.3348 ns/op
WorkloadResult   5: 268435456 op, 121552150.00 ns, 0.4528 ns/op
WorkloadResult   6: 268435456 op, 96825850.00 ns, 0.3607 ns/op
WorkloadResult   7: 268435456 op, 103704850.00 ns, 0.3863 ns/op
WorkloadResult   8: 268435456 op, 139270450.00 ns, 0.5188 ns/op
WorkloadResult   9: 268435456 op, 93534050.00 ns, 0.3484 ns/op
WorkloadResult  10: 268435456 op, 134796050.00 ns, 0.5022 ns/op
WorkloadResult  11: 268435456 op, 89096350.00 ns, 0.3319 ns/op
WorkloadResult  12: 268435456 op, 116379350.00 ns, 0.4335 ns/op
WorkloadResult  13: 268435456 op, 115866950.00 ns, 0.4316 ns/op
WorkloadResult  14: 268435456 op, 149820950.00 ns, 0.5581 ns/op
WorkloadResult  15: 268435456 op, 129355150.00 ns, 0.4819 ns/op
WorkloadResult  16: 268435456 op, 101303850.00 ns, 0.3774 ns/op
WorkloadResult  17: 268435456 op, 98350450.00 ns, 0.3664 ns/op
WorkloadResult  18: 268435456 op, 93189250.00 ns, 0.3472 ns/op
WorkloadResult  19: 268435456 op, 115921250.00 ns, 0.4318 ns/op
WorkloadResult  20: 268435456 op, 102038750.00 ns, 0.3801 ns/op
WorkloadResult  21: 268435456 op, 121104250.00 ns, 0.4511 ns/op
WorkloadResult  22: 268435456 op, 257322650.00 ns, 0.9586 ns/op
WorkloadResult  23: 268435456 op, 826314650.00 ns, 3.0783 ns/op
WorkloadResult  24: 268435456 op, 790587150.00 ns, 2.9452 ns/op
WorkloadResult  25: 268435456 op, 678754150.00 ns, 2.5286 ns/op
WorkloadResult  26: 268435456 op, 782276450.00 ns, 2.9142 ns/op
WorkloadResult  27: 268435456 op, 751689050.00 ns, 2.8003 ns/op
WorkloadResult  28: 268435456 op, 602180050.00 ns, 2.2433 ns/op
WorkloadResult  29: 268435456 op, 267109550.00 ns, 0.9951 ns/op
WorkloadResult  30: 268435456 op, 197902950.00 ns, 0.7372 ns/op
WorkloadResult  31: 268435456 op, 190714950.00 ns, 0.7105 ns/op
WorkloadResult  32: 268435456 op, 221772050.00 ns, 0.8262 ns/op
WorkloadResult  33: 268435456 op, 139352050.00 ns, 0.5191 ns/op
WorkloadResult  34: 268435456 op, 146487850.00 ns, 0.5457 ns/op
WorkloadResult  35: 268435456 op, 196904350.00 ns, 0.7335 ns/op
WorkloadResult  36: 268435456 op, 127608350.00 ns, 0.4754 ns/op
WorkloadResult  37: 268435456 op, 165860150.00 ns, 0.6179 ns/op
WorkloadResult  38: 268435456 op, 108231350.00 ns, 0.4032 ns/op
WorkloadResult  39: 268435456 op, 203323750.00 ns, 0.7574 ns/op
WorkloadResult  40: 268435456 op, 201478250.00 ns, 0.7506 ns/op
WorkloadResult  41: 268435456 op, 175140650.00 ns, 0.6524 ns/op
WorkloadResult  42: 268435456 op, 197255450.00 ns, 0.7348 ns/op
WorkloadResult  43: 268435456 op, 381092550.00 ns, 1.4197 ns/op
WorkloadResult  44: 268435456 op, 484769950.00 ns, 1.8059 ns/op
WorkloadResult  45: 268435456 op, 221324450.00 ns, 0.8245 ns/op
WorkloadResult  46: 268435456 op, 182039950.00 ns, 0.6782 ns/op
WorkloadResult  47: 268435456 op, 134839850.00 ns, 0.5023 ns/op
WorkloadResult  48: 268435456 op, 141856750.00 ns, 0.5285 ns/op
WorkloadResult  49: 268435456 op, 126952350.00 ns, 0.4729 ns/op
WorkloadResult  50: 268435456 op, 157548550.00 ns, 0.5869 ns/op
WorkloadResult  51: 268435456 op, 276601650.00 ns, 1.0304 ns/op
WorkloadResult  52: 268435456 op, 180287550.00 ns, 0.6716 ns/op
WorkloadResult  53: 268435456 op, 117597250.00 ns, 0.4381 ns/op
WorkloadResult  54: 268435456 op, 141838950.00 ns, 0.5284 ns/op
WorkloadResult  55: 268435456 op, 750001850.00 ns, 2.7940 ns/op
WorkloadResult  56: 268435456 op, 793103350.00 ns, 2.9545 ns/op
WorkloadResult  57: 268435456 op, 658892950.00 ns, 2.4546 ns/op
WorkloadResult  58: 268435456 op, 897132450.00 ns, 3.3421 ns/op
WorkloadResult  59: 268435456 op, 923399150.00 ns, 3.4399 ns/op
WorkloadResult  60: 268435456 op, 1153468250.00 ns, 4.2970 ns/op
WorkloadResult  61: 268435456 op, 1417495250.00 ns, 5.2806 ns/op
WorkloadResult  62: 268435456 op, 1466260250.00 ns, 5.4622 ns/op
WorkloadResult  63: 268435456 op, 1471700450.00 ns, 5.4825 ns/op
WorkloadResult  64: 268435456 op, 1674533950.00 ns, 6.2381 ns/op
WorkloadResult  65: 268435456 op, 1768388350.00 ns, 6.5878 ns/op
WorkloadResult  66: 268435456 op, 1401329150.00 ns, 5.2204 ns/op
WorkloadResult  67: 268435456 op, 1544059750.00 ns, 5.7521 ns/op
WorkloadResult  68: 268435456 op, 1603865850.00 ns, 5.9749 ns/op
WorkloadResult  69: 268435456 op, 1334038550.00 ns, 4.9697 ns/op
WorkloadResult  70: 268435456 op, 900845750.00 ns, 3.3559 ns/op
WorkloadResult  71: 268435456 op, 880116450.00 ns, 3.2787 ns/op
WorkloadResult  72: 268435456 op, 794880250.00 ns, 2.9612 ns/op
WorkloadResult  73: 268435456 op, 873137450.00 ns, 3.2527 ns/op
WorkloadResult  74: 268435456 op, 975537850.00 ns, 3.6342 ns/op
WorkloadResult  75: 268435456 op, 912889550.00 ns, 3.4008 ns/op
WorkloadResult  76: 268435456 op, 929510150.00 ns, 3.4627 ns/op
WorkloadResult  77: 268435456 op, 862750050.00 ns, 3.2140 ns/op
WorkloadResult  78: 268435456 op, 1200102450.00 ns, 4.4707 ns/op
WorkloadResult  79: 268435456 op, 732573650.00 ns, 2.7290 ns/op
